host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821909.0449998,CSI_DATA,252892,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47144084,0,47,1,256,1,47 -16 2 0 -60 -61 -63 -61 -63 -60 -68 -58 -72 -52 -72 -44 -72 -41 -70 -39 -72 -40 -75 -42 -75 -41 -77 -40 -80 -38 -83 -37 -86 -39 -88 -41 -92 -43 -92 -40 -88 -38 -84 -40 -78 -42 -73 -49 -72 -59 -68 -65 -65 -67 -17 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -10 -46 -43 -47 -47 -47 -51 -47 -55 -45 -59 -45 -65 -46 -67 -44 -66 -41 -66 -36 -70 -34 -78 -33 -80 -31 -77 -30 -76 -32 -75 -35 -75 -36 -75 -37 -74 -44 -74 -51 -71 -52 -66 -49 -63 -47 -64 -50 -70 -53 -72 -56 -74 -23 -9 -70 -32 -68 -29 -70 -26 -72 -24 -73 -23 -75 -21 -73 -19 -72 -15 -70 -10 -71 -5 -73 0 -71 2 -75 4 -76 4 -77 4 -81 5 -81 3 -83 1 -88 -1 -86 -4 -83 -9 -78 -12 -75 -13 -74 -15 -73 -19 -73 -23 -88 0 -89 -8 -16 -3 -5 -2 0 -1 1 -1 0 -1 -3 1 -9 3 -53 17 -55 12 -53 -16 -54 -22 -55 -27 -54 -32 -55 -37 -57 -41 -57 -44 -53 -45 -52 -46 -52 -48 -53 -48 -55 -46 -56 -44 -58 -47 -56 -47 -57 -47 -57 -47 -58 -46 -59 -47 -61 -47 -62 -44 -62 -39 -60 -34 -65 -33 -68 -34 -69 -34
1788821909.0547268,CSI_DATA,252895,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47178375,0,47,1,256,1,47 -16 2 0 44 -83 42 -81 36 -78 30 -77 23 -81 18 -85 15 -85 12 -87 13 -87 16 -87 17 -88 12 -92 5 -94 2 -94 2 -95 0 -96 -1 -95 -4 -96 -6 -97 -3 -97 4 -98 14 -98 24 -94 30 -90 32 -88 8 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -14 40 -55 42 -54 47 -55 51 -55 55 -52 55 -50 54 -54 57 -58 63 -56 70 -51 74 -46 76 -42 77 -42 74 -45 69 -49 68 -51 66 -52 63 -54 59 -57 54 -63 52 -70 54 -72 57 -70 61 -69 60 -71 56 -73 17 -2 54 -14 57 -16 57 -15 53 -17 51 -18 47 -20 45 -22 45 -24 47 -27 48 -34 49 -39 49 -42 46 -43 45 -42 45 -42 46 -40 46 -39 47 -38 45 -36 44 -35 44 -34 47 -33 50 -34 53 -35 54 -31 53 -26 75 38 72 46 13 9 3 3 -2 -1 -2 0 -1 -1 3 -1 11 -2 60 -5 59 2 44 -19 46 -15 48 -11 51 -7 53 -3 52 0 51 3 53 5 57 8 61 8 65 6 66 4 65 3 61 3 59 4 57 5 58 5 57 4 54 2 51 -2 52 -3 56 -7 61 -9 64 -11 63 -15 62 -18
1788821909.063563,CSI_DATA,252896,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47178622,0,47,1,256,1,47 -16 2 0 86 17 87 16 87 14 90 11 89 7 86 2 85 0 82 -3 82 -8 85 -14 85 -17 86 -17 89 -16 91 -16 94 -15 98 -13 100 -13 99 -12 96 -10 95 -7 92 -3 92 0 94 4 93 10 92 16 23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 64 3 67 7 70 13 71 17 71 22 74 27 75 30 73 32 71 34 74 36 78 39 79 38 77 37 74 39 73 40 74 40 73 40 73 39 78 37 81 33 80 29 79 27 79 26 84 23 89 21 90 20 24 0 79 5 78 2 80 -1 81 -4 81 -6 80 -5 79 -8 77 -11 76 -18 75 -28 73 -33 70 -34 71 -34 74 -31 77 -30 83 -32 84 -30 86 -28 88 -26 88 -22 88 -16 89 -14 86 -14 86 -12 84 -7 83 0 83 4 84 12 15 3 5 1 -2 -1 -2 1 -1 0 1 -4 6 -10 39 -48 43 -43 53 -19 58 -13 61 -7 65 -1 67 3 71 5 72 9 72 13 72 15 76 15 78 11 75 8 74 8 73 11 72 15 73 17 74 18 75 17 76 17 77 17 79 14 77 9 77 4 80 -1 81 -4 79 -5
1788821909.0775418,CSI_DATA,252897,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47225344,0,47,1,256,1,47 -16 2 0 5 83 8 82 11 80 14 79 18 78 22 76 24 75 27 73 30 73 33 73 35 73 37 73 39 74 41 75 42 76 43 79 42 80 41 80 39 80 35 80 32 81 28 82 25 83 19 84 15 85 3 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 7 61 4 63 0 67 -3 69 -6 69 -10 70 -13 71 -15 72 -18 73 -20 75 -22 78 -23 79 -24 78 -24 75 -22 74 -21 75 -20 75 -18 75 -15 76 -12 77 -10 78 -8 79 -6 80 -4 83 0 85 2 85 -1 23 -1 77 0 76 2 76 5 75 8 74 11 72 15 71 18 70 21 70 24 71 26 71 27 70 29 70 31 71 34 72 35 75 35 76 35 77 34 78 33 77 29 77 24 77 20 78 15 79 10 80 4 80 -11 79 -18 78 -4 14 -3 4 -1 -2 -1 -2 -1 -1 1 2 3 8 15 52 11 54 5 56 1 58 -3 61 -7 62 -9 63 -12 66 -14 67 -17 68 -20 69 -23 70 -25 71 -27 70 -27 69 -26 69 -25 68 -24 69 -22 71 -20 71 -17 70 -14 71 -13 72 -11 73 -10 74 -9 76 -7 77 -5 76
1788821909.086636,CSI_DATA,252898,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47225547,0,47,1,256,1,47 -16 2 0 76 50 79 47 79 43 80 44 80 45 78 42 80 38 79 32 80 21 86 12 90 9 95 9 97 11 94 12 96 12 98 13 101 18 100 25 96 29 93 31 89 32 87 27 91 24 93 30 92 39 23 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 7 59 32 60 39 58 44 58 49 57 53 55 60 50 66 46 68 45 68 49 65 58 65 61 67 59 68 58 70 55 70 52 69 53 67 54 65 56 69 56 70 56 68 57 63 62 55 73 51 81 52 84 54 -2 18 4 58 2 57 4 58 7 57 12 58 17 58 20 58 21 57 19 57 17 54 16 50 18 48 22 47 28 49 30 53 32 55 33 56 34 58 37 59 39 61 35 60 26 60 18 58 15 57 11 55 7 55 -56 68 -61 64 -12 11 -5 2 0 -2 0 -2 0 -1 -1 3 -6 10 -30 54 -35 51 1 38 -1 40 -3 42 -6 45 -8 48 -8 53 -9 55 -13 56 -18 54 -21 51 -22 48 -22 44 -21 44 -18 46 -17 50 -18 51 -17 54 -15 54 -10 54 -4 57 -3 60 -4 60 -6 56 -7 53 -5 51 -2 51
1788821909.0975602,CSI_DATA,252899,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47238511,0,47,1,256,1,47 -16 2 0 -26 -92 -30 -89 -29 -86 -26 -83 -24 -84 -24 -87 -25 -86 -30 -86 -44 -82 -57 -75 -61 -71 -59 -71 -55 -76 -54 -81 -55 -83 -55 -84 -47 -86 -37 -91 -32 -96 -28 -96 -28 -97 -36 -97 -40 -93 -33 -91 -23 -90 -5 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -15 -40 -58 -35 -62 -33 -68 -30 -72 -26 -75 -16 -76 -6 -80 0 -85 0 -89 -9 -92 -17 -92 -17 -90 -16 -89 -13 -85 -7 -85 -5 -88 -5 -87 -6 -86 -4 -84 -1 -86 0 -89 -5 -91 -17 -92 -31 -89 -34 -88 -28 -88 6 -25 15 -81 13 -79 10 -78 8 -77 4 -76 1 -79 -3 -79 -4 -79 -7 -79 -9 -77 -9 -75 -8 -75 -7 -79 -8 -82 -11 -84 -14 -85 -14 -84 -12 -85 -11 -92 -10 -92 -5 -90 1 -86 7 -83 11 -80 17 -77 23 -73 68 -60 72 -53 12 -9 4 -2 -1 0 -1 1 -1 0 -1 -4 0 -11 6 -59 13 -60 -6 -59 -1 -61 3 -63 6 -63 9 -65 11 -69 14 -71 17 -71 21 -73 22 -71 25 -68 28 -66 29 -66 31 -66 31 -67 31 -69 27 -71 24 -71 22 -71 21 -74 20 -76 19 -75 16 -73 16 -72 17 -74 20 -76
1788821909.107457,CSI_DATA,252900,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47238937,0,47,1,256,1,47 -16 2 0 38 -87 34 -87 30 -84 29 -82 32 -83 32 -83 29 -84 22 -86 9 -88 -4 -90 -9 -92 -9 -96 -4 -99 2 -99 2 -100 0 -100 5 -100 15 -101 19 -99 22 -98 23 -96 15 -94 9 -96 15 -97 23 -96 6 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -17 19 -68 25 -69 31 -69 36 -68 41 -66 48 -64 55 -62 61 -60 62 -60 55 -65 50 -73 50 -76 51 -75 54 -72 58 -68 59 -66 58 -67 55 -66 55 -66 57 -65 58 -66 55 -69 45 -75 35 -84 33 -89 35 -92 19 -16 60 -53 60 -52 58 -52 56 -53 55 -57 54 -61 48 -62 46 -62 43 -62 40 -64 37 -67 35 -68 35 -71 36 -74 38 -76 38 -77 38 -78 41 -79 46 -82 45 -79 46 -75 44 -69 45 -66 46 -65 51 -61 56 -56 89 -21 92 -12 16 -2 5 0 -1 0 -2 1 -2 0 1 -3 6 -9 41 -44 46 -39 39 -47 43 -45 48 -43 52 -42 57 -40 61 -37 64 -35 66 -33 68 -30 66 -29 66 -30 68 -31 68 -29 69 -29 68 -29 69 -30 70 -31 70 -31 69 -34 68 -38 66 -40 66 -43 63 -43 61 -44 62 -49 64 -52
1788821909.117787,CSI_DATA,252901,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47239163,0,47,1,256,1,47 -16 2 0 -89 20 -90 22 -89 23 -88 28 -84 38 -78 44 -75 45 -73 44 -78 39 -85 34 -86 33 -83 39 -78 49 -76 57 -78 61 -81 60 -84 61 -79 64 -76 64 -76 61 -78 55 -86 41 -95 27 -97 19 -95 16 -24 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 0 -68 4 -71 5 -75 4 -77 2 -78 -3 -82 -5 -84 -3 -83 -2 -82 -8 -83 -22 -85 -36 -84 -40 -82 -39 -81 -33 -83 -23 -86 -15 -85 -14 -85 -13 -89 -8 -91 3 -89 10 -87 7 -87 -3 -92 -10 -95 -9 -95 -5 -23 11 -74 34 -73 37 -71 39 -70 39 -71 41 -71 42 -69 43 -66 46 -60 48 -54 52 -50 56 -46 59 -45 62 -46 66 -48 70 -51 70 -56 69 -60 69 -63 68 -65 65 -66 62 -63 59 -60 57 -60 54 -62 50 -67 46 -58 70 -66 64 -13 10 -5 2 0 -2 0 -2 0 -1 -2 2 -5 10 -28 54 -33 53 -51 25 -56 23 -62 21 -66 19 -69 15 -73 9 -77 4 -78 3 -78 4 -76 4 -74 5 -73 6 -72 5 -74 5 -75 6 -77 8 -78 9 -78 9 -79 9 -80 10 -80 12 -78 16 -74 19 -72 24 -72 30 -71 32
1788821909.128737,CSI_DATA,252902,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47242865,0,47,1,256,1,47 -16 2 0 -14 -83 -16 -79 -18 -77 -18 -71 -22 -70 -26 -74 -28 -74 -34 -76 -39 -77 -39 -73 -40 -71 -43 -69 -46 -68 -49 -70 -49 -71 -49 -72 -46 -69 -45 -69 -46 -74 -44 -76 -43 -82 -40 -85 -33 -83 -26 -81 -22 -80 -5 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -18 -9 -65 -5 -63 -2 -65 1 -66 4 -67 7 -65 9 -67 12 -73 16 -79 21 -81 21 -78 22 -75 23 -76 21 -73 18 -73 17 -76 14 -74 12 -73 10 -70 7 -71 5 -77 4 -83 2 -86 0 -83 -2 -82 -2 -80 -5 -22 -16 -73 -16 -74 -16 -73 -19 -72 -21 -69 -24 -66 -29 -66 -32 -65 -35 -68 -38 -70 -40 -68 -41 -65 -43 -61 -46 -61 -48 -62 -49 -65 -50 -66 -50 -66 -50 -65 -51 -67 -48 -69 -46 -73 -42 -73 -37 -74 -30 -74 -24 -75 -16 -73 -10 -74 -2 -15 -1 -5 0 1 0 1 -1 0 -2 -3 -4 -10 -20 -53 -15 -54 -10 -56 -6 -58 -3 -60 -1 -63 2 -63 4 -63 5 -66 8 -71 12 -73 16 -75 18 -75 20 -70 21 -69 19 -68 16 -69 15 -70 13 -71 10 -70 7 -69 2 -69 -2 -73 -3 -76 -3 -78 -3 -78 -4 -76 -6 -72
1788821909.13921,CSI_DATA,252903,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47248090,0,47,1,256,1,47 -16 2 0 14 -91 13 -90 10 -87 8 -86 5 -87 1 -88 -2 -87 -6 -87 -12 -90 -18 -90 -22 -89 -23 -88 -22 -90 -19 -92 -19 -95 -19 -97 -16 -98 -12 -98 -11 -97 -9 -96 -7 -97 -5 -99 -3 -100 3 -96 8 -92 2 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -17 1 -67 6 -69 11 -72 16 -74 21 -74 27 -73 30 -73 32 -74 33 -75 35 -80 36 -83 35 -81 34 -79 35 -77 37 -76 39 -77 38 -76 37 -76 35 -77 33 -79 30 -81 27 -83 23 -86 18 -90 15 -91 16 -90 -5 -27 -11 -84 -10 -83 -10 -82 -14 -81 -17 -79 -21 -80 -23 -76 -25 -74 -27 -72 -31 -72 -38 -72 -41 -71 -46 -74 -46 -75 -45 -76 -46 -78 -45 -79 -44 -79 -45 -84 -42 -83 -37 -82 -31 -79 -30 -81 -28 -83 -22 -84 -16 -84 -26 -88 -16 -89 -2 -16 0 -5 0 0 0 1 0 0 -3 -2 -7 -7 -37 -44 -34 -49 -17 -62 -12 -64 -7 -67 -2 -68 2 -71 5 -74 6 -76 9 -74 12 -74 14 -75 14 -78 13 -79 13 -79 13 -82 15 -78 16 -79 15 -78 13 -78 12 -78 8 -80 5 -79 2 -79 0 -77 -4 -81 -7 -85 -9 -87
1788821909.1485791,CSI_DATA,252904,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47261557,0,47,1,256,1,47 -16 2 0 73 -15 72 -17 66 -19 65 -22 67 -23 66 -24 66 -26 63 -29 55 -37 50 -45 52 -51 57 -55 62 -52 63 -44 64 -45 62 -47 64 -46 68 -42 68 -39 71 -37 70 -35 63 -39 62 -43 67 -40 72 -35 18 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -5 51 -17 55 -14 58 -10 61 -7 62 -3 62 3 63 6 65 10 65 11 64 3 67 -4 70 -5 71 -4 73 0 71 6 69 10 67 9 65 6 67 5 69 4 71 3 69 1 65 -9 66 -20 71 -24 74 -24 19 -3 65 -7 65 -8 66 -9 65 -13 66 -16 66 -19 62 -21 60 -23 59 -24 59 -27 59 -30 57 -32 59 -35 59 -37 60 -37 63 -40 64 -42 67 -41 69 -40 67 -38 67 -34 65 -28 65 -26 65 -24 67 -19 69 -14 71 6 71 13 12 2 3 1 -2 0 -2 0 -1 0 2 -2 8 -3 48 -13 48 -10 49 -11 51 -8 53 -5 56 -3 58 0 60 3 61 5 61 9 61 13 61 15 62 15 61 16 61 16 62 15 61 14 62 13 64 12 65 11 66 10 65 7 65 4 65 3 62 2 65 0 68 -2 68 -3
1788821909.1586602,CSI_DATA,252905,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47267265,0,47,1,256,1,47 -16 2 0 70 -4 69 -7 73 -9 71 -9 68 -11 70 -14 68 -16 69 -21 74 -27 71 -30 63 -28 58 -25 60 -29 64 -38 67 -39 73 -37 74 -34 73 -32 75 -31 74 -28 76 -27 82 -23 81 -18 74 -11 69 -5 17 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -1 55 -2 54 1 57 3 58 5 59 9 59 13 62 18 64 21 65 24 70 29 70 31 66 30 62 30 56 27 57 24 63 20 64 18 65 18 65 17 65 16 67 15 70 13 75 12 74 10 70 9 68 9 0 -10 8 -27 7 -28 6 -30 7 -28 5 -26 5 -25 1 -26 -3 -25 -4 -30 -2 -33 -2 -34 -4 -33 -4 -31 -6 -29 -6 -30 -6 -32 -5 -28 -6 -27 -4 -28 -6 -28 -5 -27 -5 -31 -1 -30 2 -31 3 -31 4 -29 -36 -54 -32 -55 -6 -11 -2 -4 1 1 0 1 -1 0 -2 -3 -4 -10 -18 -50 -15 -51 15 -24 16 -24 16 -22 16 -22 17 -21 18 -22 17 -21 16 -23 20 -24 25 -25 30 -25 30 -22 28 -22 23 -21 20 -23 21 -23 20 -24 19 -23 17 -22 16 -22 15 -26 14 -27 14 -28 16 -29 19 -29 20 -25
1788821909.169033,CSI_DATA,252906,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47280203,0,47,1,256,1,47 -16 2 0 -90 36 -87 36 -82 37 -77 41 -74 50 -71 55 -68 56 -68 59 -71 58 -72 56 -73 57 -70 64 -66 70 -64 72 -65 73 -64 76 -63 76 -62 76 -63 77 -65 76 -70 72 -77 66 -83 57 -85 49 -85 45 -22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 4 -69 16 -71 15 -75 13 -78 10 -79 6 -80 3 -82 4 -85 3 -88 -1 -92 -7 -92 -14 -90 -17 -89 -17 -88 -12 -88 -7 -89 -4 -87 -3 -85 0 -84 5 -86 14 -88 19 -89 19 -92 16 -94 15 -94 18 -92 20 -13 -12 -46 -27 -50 -29 -49 -30 -47 -27 -47 -25 -44 -21 -43 -18 -44 -17 -49 -15 -56 -10 -63 -7 -66 -6 -63 -4 -60 -4 -60 -5 -58 -6 -57 -7 -58 -9 -53 -10 -51 -10 -50 -11 -52 -12 -57 -12 -61 -13 -59 -16 -55 -19 -23 -86 -16 -89 -2 -17 -1 -6 0 1 1 1 0 0 -3 -3 -10 -8 -49 -43 -44 -47 -47 -18 -44 -23 -43 -27 -41 -32 -39 -35 -35 -37 -32 -38 -33 -42 -35 -45 -39 -47 -46 -49 -48 -49 -47 -47 -43 -44 -39 -44 -38 -43 -38 -44 -36 -43 -35 -40 -35 -35 -37 -34 -42 -35 -49 -36 -54 -35 -57 -32 -58 -30
1788821909.18657,CSI_DATA,252907,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47333593,0,47,1,256,1,47 -16 2 0 -50 80 -47 80 -44 80 -41 82 -37 84 -33 84 -30 83 -27 84 -22 87 -19 89 -17 91 -16 94 -15 96 -15 97 -16 99 -18 101 -20 102 -21 101 -23 99 -26 97 -30 96 -33 95 -37 93 -43 89 -48 86 -13 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 15 -34 61 -39 62 -44 63 -49 62 -53 59 -58 58 -61 58 -63 57 -66 56 -69 56 -71 57 -73 58 -73 57 -72 55 -71 54 -70 54 -68 54 -66 55 -65 59 -64 64 -61 66 -59 66 -58 69 -56 74 -55 78 -55 78 -15 22 -46 73 -46 74 -44 75 -41 76 -37 77 -33 78 -28 78 -25 78 -22 80 -19 83 -16 85 -14 86 -13 88 -13 90 -13 92 -14 94 -15 95 -15 96 -16 96 -17 95 -21 92 -25 89 -29 88 -33 87 -39 84 -46 80 -53 75 -60 69 -12 11 -5 2 0 -2 0 -3 0 -1 0 3 -2 11 -10 62 -16 62 -29 59 -35 58 -40 58 -45 57 -49 57 -53 57 -55 57 -58 55 -60 54 -63 55 -65 55 -65 53 -66 52 -66 52 -65 51 -65 52 -64 54 -63 55 -60 56 -58 59 -56 62 -55 64 -53 65 -52 69 -51 72 -49 72
1788821909.1982772,CSI_DATA,252908,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47333753,0,47,1,256,1,47 -16 2 0 -42 -64 -42 -62 -42 -58 -44 -56 -48 -54 -50 -51 -52 -49 -54 -47 -56 -45 -59 -45 -60 -45 -63 -45 -65 -44 -64 -45 -65 -45 -66 -45 -67 -46 -67 -47 -66 -48 -65 -49 -61 -52 -58 -54 -55 -57 -51 -61 -48 -64 -12 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -12 -34 -47 -31 -50 -28 -54 -26 -57 -24 -59 -22 -60 -22 -62 -22 -64 -19 -67 -18 -69 -17 -70 -16 -71 -14 -71 -13 -71 -14 -70 -16 -69 -17 -67 -18 -65 -20 -65 -24 -65 -28 -65 -28 -66 -29 -65 -32 -66 -35 -67 -39 -67 -14 -18 -45 -56 -45 -53 -47 -51 -48 -49 -48 -49 -47 -49 -47 -48 -49 -45 -51 -42 -57 -39 -61 -35 -62 -32 -64 -31 -67 -29 -68 -30 -69 -31 -70 -33 -69 -37 -68 -41 -65 -44 -62 -46 -60 -46 -60 -45 -59 -45 -56 -48 -53 -52 -50 -51 -44 -55 -8 -11 -2 -4 0 0 1 0 0 0 -3 -1 -8 -5 -42 -27 -41 -31 -37 -39 -36 -42 -35 -46 -33 -49 -29 -51 -27 -54 -24 -58 -21 -61 -19 -63 -19 -65 -21 -65 -20 -63 -20 -64 -22 -66 -22 -64 -24 -62 -26 -61 -25 -60 -25 -60 -26 -61 -28 -60 -30 -59 -32 -57 -36 -58 -40 -58 -41 -56
1788821909.2079842,CSI_DATA,252909,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47341824,0,47,1,256,1,47 -16 2 0 72 -56 71 -58 67 -58 66 -64 61 -70 55 -72 52 -73 49 -70 49 -66 55 -68 60 -73 59 -81 54 -86 50 -83 51 -85 51 -86 54 -90 52 -92 50 -88 53 -86 56 -79 61 -68 72 -63 81 -60 86 -59 22 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -10 54 -42 58 -45 61 -44 65 -42 69 -38 74 -37 75 -39 74 -38 75 -32 76 -24 83 -19 89 -16 90 -15 92 -19 89 -23 83 -26 80 -27 78 -29 81 -35 80 -43 76 -46 73 -44 72 -38 79 -39 86 -44 89 -47 22 0 69 -5 65 -4 64 -4 63 -5 62 -12 62 -20 62 -24 62 -27 62 -28 64 -25 65 -24 64 -25 64 -27 64 -28 64 -29 67 -29 67 -30 67 -36 69 -41 70 -40 71 -35 69 -28 68 -20 70 -13 70 -7 70 -2 69 59 64 65 11 12 2 4 -2 -1 -3 -1 -1 -1 3 -1 10 2 59 12 57 19 51 -4 51 0 51 5 52 7 55 8 59 8 62 7 61 7 63 9 64 14 64 19 62 21 62 23 62 23 60 21 58 20 58 18 60 15 62 12 65 8 66 5 67 6 66 6 68 5 69 2 68 -1
1788821909.217045,CSI_DATA,252910,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47341993,0,47,1,256,1,47 -16 2 0 44 86 44 80 44 74 42 69 42 71 45 75 48 75 54 76 64 69 69 58 73 57 73 61 70 66 66 71 64 73 65 73 58 70 51 76 50 84 47 88 47 93 51 92 51 86 44 86 35 87 7 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 58 42 53 47 51 55 48 59 45 62 37 63 31 68 30 77 32 84 39 85 43 78 44 78 43 82 37 81 29 82 25 83 24 80 25 78 25 74 24 77 27 83 31 87 41 84 51 77 54 74 52 73 19 16 59 58 59 57 58 54 59 51 59 45 61 42 62 39 64 37 65 38 68 41 71 41 72 42 75 43 76 43 77 42 77 43 77 43 75 41 76 41 73 43 69 47 63 54 60 62 57 67 51 71 44 75 58 71 49 75 7 12 0 4 -1 -1 -2 0 -2 -1 2 -1 9 -1 58 2 61 9 57 29 56 34 54 40 52 42 52 43 53 45 52 47 50 50 50 55 49 60 46 64 44 68 43 70 44 70 42 67 42 66 44 63 45 60 46 56 47 54 48 56 48 58 50 59 55 60 57 63 56 63
1788821909.226599,CSI_DATA,252911,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47342210,0,47,1,256,1,47 -16 2 0 -20 94 -17 90 -13 86 -9 80 -6 82 -3 87 -2 88 2 93 12 94 19 89 23 89 22 92 18 95 13 98 12 98 14 97 12 93 7 93 5 98 1 100 -4 104 -2 106 -2 101 -8 97 -15 94 -5 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 2 72 -4 71 -10 74 -13 74 -17 75 -21 71 -26 72 -32 78 -37 84 -34 89 -30 87 -29 85 -30 86 -31 82 -36 79 -41 78 -42 76 -37 75 -31 72 -29 73 -30 81 -30 88 -23 92 -14 91 -10 91 -10 90 1 25 0 84 -1 83 2 81 6 79 11 76 17 75 21 73 23 73 24 72 25 76 27 77 27 78 29 82 29 83 30 84 31 84 33 84 33 81 35 83 33 83 28 83 17 84 9 88 4 88 -2 88 -9 88 -3 92 -13 89 -4 15 -3 3 -1 -1 -2 -2 -1 -2 2 1 6 7 37 45 34 51 13 62 9 64 3 66 -2 67 -3 68 -3 70 -3 72 -7 72 -11 73 -15 75 -19 76 -20 78 -20 79 -21 81 -22 78 -23 77 -20 76 -16 75 -10 74 -6 75 -5 76 -6 78 -5 78 -4 81 -5 83 -5 84
1788821909.236615,CSI_DATA,252912,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47342361,0,47,1,256,1,47 -16 2 0 -64 29 -64 33 -63 35 -66 35 -68 31 -65 29 -62 31 -56 36 -49 45 -45 54 -42 58 -43 59 -46 60 -46 60 -47 63 -50 64 -56 63 -63 56 -64 49 -64 47 -60 45 -56 48 -55 54 -58 53 -64 47 -17 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 5 -51 21 -55 18 -57 14 -59 12 -62 9 -66 3 -69 -5 -67 -10 -65 -8 -66 -3 -71 3 -73 4 -70 4 -70 3 -70 1 -69 3 -68 5 -68 5 -72 3 -73 0 -70 0 -66 4 -64 14 -66 25 -69 29 -72 28 -21 2 -66 9 -64 9 -64 11 -64 13 -64 16 -63 19 -61 22 -60 25 -59 26 -59 27 -59 29 -57 29 -57 32 -57 36 -57 38 -59 41 -60 42 -62 43 -64 44 -64 41 -65 38 -65 33 -64 28 -65 26 -65 21 -66 15 -69 -11 -66 -16 -12 -4 -4 -3 1 -1 1 -1 0 0 -3 0 -9 -1 -49 -5 -50 -9 -50 1 -52 -2 -54 -5 -55 -6 -56 -8 -59 -10 -61 -12 -62 -14 -61 -17 -60 -20 -60 -23 -57 -25 -56 -26 -58 -24 -59 -22 -60 -19 -61 -16 -62 -13 -64 -11 -65 -8 -66 -7 -65 -5 -63 -4 -64 -3 -65 -3 -64 -3
