host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822167.202115,CSI_DATA,278706,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,883006,0,47,1,256,1,47 -16 2 0 7 99 10 97 14 93 17 91 20 88 24 84 27 81 32 79 38 78 44 77 47 75 50 74 53 75 56 75 58 77 60 79 61 81 61 82 60 81 58 82 55 84 54 85 53 88 49 91 44 94 10 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 38 52 35 57 32 62 28 68 25 73 22 77 18 81 15 85 12 89 11 94 10 99 8 101 3 100 -1 99 -3 99 -4 100 -4 100 -4 100 -5 102 -3 104 -1 105 -1 105 1 104 4 105 6 106 7 106 -3 28 -4 94 -3 91 -1 89 2 87 7 84 11 82 16 79 19 77 24 77 29 76 34 76 37 73 40 73 42 75 45 76 46 78 47 79 49 80 51 81 50 81 48 82 44 82 43 83 42 86 36 89 29 92 10 99 1 101 -1 18 -2 5 -1 -2 -2 -2 -1 -1 2 1 6 6 35 40 31 45 30 51 26 56 21 61 17 65 14 69 11 74 8 77 4 80 1 84 0 88 -1 92 -4 92 -7 92 -10 93 -13 93 -15 93 -15 94 -16 94 -15 94 -13 95 -12 96 -10 98 -8 97 -6 98 -4 98 -3 97
1788822167.211956,CSI_DATA,278707,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,885434,0,47,1,256,1,47 -16 2 0 39 -70 37 -71 35 -70 32 -72 27 -73 21 -71 17 -71 12 -69 6 -69 2 -73 -2 -75 -5 -77 -5 -79 -3 -78 -3 -79 -5 -81 -5 -86 -5 -88 -5 -85 -4 -85 -2 -80 -3 -78 -1 -83 3 -89 8 -92 2 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 2 -52 6 -57 11 -58 14 -60 19 -61 27 -64 32 -65 34 -64 35 -63 35 -63 39 -69 43 -73 44 -72 48 -72 50 -70 51 -67 52 -67 51 -67 53 -71 52 -73 49 -70 47 -67 43 -66 43 -72 45 -80 48 -83 12 -21 41 -65 40 -64 39 -64 35 -63 30 -65 24 -64 18 -67 15 -67 12 -69 9 -71 6 -72 3 -72 1 -70 1 -73 0 -74 0 -75 -1 -76 -3 -79 -5 -78 -7 -80 -6 -80 -3 -80 0 -78 3 -80 8 -82 14 -82 21 -77 26 -76 5 -14 2 -5 -1 1 0 1 -1 0 -2 -3 -3 -9 -14 -47 -9 -48 1 -49 6 -52 11 -54 15 -56 19 -56 24 -57 28 -58 32 -61 36 -61 39 -63 42 -65 43 -64 45 -64 46 -62 49 -61 51 -60 53 -61 50 -61 48 -63 45 -66 45 -68 45 -69 46 -70 45 -69 44 -68 42 -67
1788822167.2214851,CSI_DATA,278708,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,885948,0,47,1,256,1,47 -16 2 0 -55 62 -51 62 -49 63 -47 62 -45 60 -42 61 -39 62 -33 64 -24 69 -16 73 -11 72 -11 70 -14 73 -14 77 -14 80 -15 83 -17 83 -20 82 -22 81 -24 80 -24 79 -22 83 -21 85 -24 83 -30 80 -8 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 13 -7 55 -13 55 -18 56 -24 57 -29 57 -35 58 -42 57 -47 57 -49 58 -51 62 -51 67 -51 68 -52 64 -55 59 -59 57 -62 58 -63 58 -63 57 -65 58 -67 56 -68 55 -67 57 -63 63 -59 69 -56 69 -57 68 7 14 11 46 8 46 7 45 8 45 9 41 12 37 15 34 17 31 18 32 22 36 26 35 27 33 30 33 31 34 31 35 33 36 32 34 31 31 33 30 33 30 31 30 27 31 27 34 27 38 26 42 24 45 73 38 70 44 12 8 2 3 -2 -1 -2 0 -1 -1 2 -2 7 -2 43 -7 45 -1 21 23 20 27 19 30 15 33 13 35 13 37 13 38 10 37 8 39 6 43 6 47 6 47 6 48 6 51 3 50 2 53 1 53 0 52 1 51 3 48 5 46 6 46 5 47 6 50 7 52 8 50
1788822167.231804,CSI_DATA,278709,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,886561,0,47,1,256,1,47 -16 2 0 65 -50 63 -52 60 -52 56 -55 47 -60 41 -64 38 -64 35 -62 37 -58 43 -57 46 -58 44 -65 35 -72 27 -74 25 -77 26 -78 25 -80 19 -83 16 -84 18 -85 22 -81 33 -73 47 -70 55 -71 57 -73 14 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -11 32 -45 34 -47 38 -47 41 -47 45 -45 49 -46 50 -50 52 -51 57 -47 64 -35 74 -26 81 -23 84 -21 85 -24 82 -32 75 -38 73 -39 73 -38 74 -42 71 -48 70 -52 72 -49 74 -37 80 -29 85 -31 85 -36 19 -16 62 -50 59 -50 55 -50 53 -50 51 -50 48 -50 46 -51 42 -54 36 -56 29 -60 24 -64 21 -65 19 -68 20 -72 19 -74 19 -73 22 -74 23 -76 24 -75 26 -75 27 -76 25 -74 24 -72 25 -72 30 -73 35 -74 32 -76 39 -73 8 -13 2 -4 -1 0 0 1 0 0 -1 -3 -3 -8 -8 -46 -3 -48 16 -46 23 -47 29 -48 35 -47 39 -45 45 -43 51 -41 55 -41 57 -41 57 -42 56 -44 57 -45 59 -44 65 -43 68 -42 67 -42 68 -42 66 -40 67 -39 68 -39 69 -40 69 -43 66 -44 64 -46 62 -49 60 -51
1788822167.241792,CSI_DATA,278710,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,887297,0,47,1,256,1,47 -16 2 0 -54 67 -48 65 -43 63 -38 58 -40 58 -41 61 -39 63 -35 68 -25 72 -14 71 -9 73 -9 76 -12 77 -16 77 -16 78 -14 79 -15 75 -21 74 -25 77 -27 80 -29 83 -23 85 -18 84 -23 83 -30 81 -9 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 56 -4 56 -9 59 -14 61 -19 61 -24 58 -31 57 -40 61 -45 67 -42 72 -36 74 -37 75 -42 75 -46 71 -53 67 -57 65 -56 63 -54 62 -52 58 -56 56 -62 61 -64 65 -58 70 -49 74 -46 76 -48 74 -18 17 -57 56 -56 54 -52 52 -48 52 -44 53 -40 55 -36 58 -34 60 -31 59 -28 59 -27 61 -26 62 -27 66 -27 70 -26 71 -23 71 -22 72 -21 72 -22 74 -21 74 -24 75 -28 71 -33 70 -35 68 -40 67 -46 66 -60 59 -63 53 -12 8 -4 1 0 -1 -1 -2 0 -1 0 1 0 6 0 43 -5 45 -8 50 -13 51 -18 53 -22 53 -26 53 -30 53 -34 54 -39 55 -44 56 -45 54 -48 53 -52 53 -56 54 -60 55 -62 53 -63 52 -62 53 -58 52 -55 52 -56 55 -59 56 -61 56 -60 55 -60 55 -60 54 -62 54
1788822167.252245,CSI_DATA,278711,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,900264,0,47,1,256,1,47 -16 2 0 29 -98 26 -95 21 -89 13 -85 2 -86 -6 -88 -11 -87 -13 -87 -12 -87 -9 -87 -10 -90 -18 -92 -28 -91 -32 -90 -34 -91 -37 -90 -40 -87 -46 -85 -50 -86 -50 -89 -45 -93 -35 -97 -23 -101 -17 -103 -17 -104 -5 -26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 3 -65 6 -68 10 -72 15 -75 21 -74 23 -73 20 -77 22 -84 31 -86 41 -85 51 -82 57 -80 61 -82 60 -83 55 -86 52 -87 51 -85 49 -85 44 -87 36 -93 33 -100 38 -100 45 -95 50 -93 50 -94 47 -94 18 -10 56 -40 58 -42 57 -42 52 -43 48 -43 41 -43 37 -44 36 -46 36 -50 34 -57 32 -61 29 -63 24 -64 20 -65 20 -66 20 -67 21 -67 23 -67 21 -64 20 -64 20 -63 24 -65 26 -68 29 -71 31 -70 33 -65 90 -26 94 -19 17 -3 5 -1 -3 0 -2 1 -1 0 1 -3 6 -9 35 -45 39 -40 21 -46 26 -45 31 -45 38 -45 43 -43 46 -40 48 -37 54 -36 60 -36 67 -37 71 -39 71 -39 71 -38 67 -37 68 -36 67 -36 70 -36 70 -34 66 -33 62 -35 64 -36 67 -39 71 -40 72 -41 69 -44 66 -46
1788822167.2633579,CSI_DATA,278712,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,912326,0,47,1,256,1,47 -16 2 0 -71 -43 -69 -41 -68 -38 -70 -33 -71 -26 -71 -20 -71 -17 -68 -14 -67 -13 -70 -13 -73 -12 -78 -9 -79 -4 -78 0 -80 0 -83 -1 -86 1 -86 4 -85 4 -85 2 -83 -1 -80 -5 -83 -12 -87 -19 -89 -23 -23 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -2 -55 -6 -58 -8 -58 -13 -59 -17 -61 -21 -65 -25 -66 -27 -66 -29 -65 -32 -63 -38 -65 -46 -68 -52 -67 -55 -68 -59 -68 -58 -66 -54 -65 -53 -65 -52 -69 -54 -73 -52 -73 -49 -69 -48 -65 -49 -66 -53 -71 -55 -74 -55 -16 -18 -52 -57 -52 -55 -51 -53 -50 -49 -52 -46 -51 -41 -53 -39 -55 -37 -59 -34 -63 -29 -66 -25 -67 -23 -66 -21 -68 -21 -70 -21 -69 -21 -71 -23 -74 -23 -71 -22 -73 -23 -74 -25 -74 -27 -72 -28 -74 -30 -74 -35 -72 -39 -53 -58 -47 -63 -9 -13 -3 -5 1 1 1 -1 0 0 -3 0 -10 2 -48 8 -49 3 -49 -6 -52 -12 -53 -17 -54 -22 -52 -27 -51 -31 -52 -36 -54 -43 -54 -48 -55 -51 -58 -53 -58 -53 -56 -56 -54 -58 -53 -61 -51 -60 -51 -62 -50 -60 -51 -59 -52 -59 -53 -60 -55 -62 -56 -63 -56 -62 -56 -58 -55 -54
1788822167.273605,CSI_DATA,278713,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,912666,0,47,1,256,1,47 -16 2 0 -96 -17 -92 -13 -90 -10 -86 -3 -84 6 -85 14 -84 18 -85 21 -87 19 -85 17 -85 19 -85 27 -83 37 -83 43 -83 44 -85 45 -82 45 -79 50 -81 54 -83 54 -88 53 -94 44 -98 33 -99 27 -99 24 -25 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 0 -66 3 -67 1 -70 -2 -73 -6 -75 -11 -75 -14 -78 -14 -83 -15 -88 -20 -90 -33 -87 -44 -86 -49 -89 -51 -89 -49 -90 -44 -91 -41 -90 -40 -89 -38 -90 -33 -94 -26 -100 -22 -104 -26 -101 -35 -97 -40 -96 -38 -95 -36 -16 13 -56 37 -51 37 -47 38 -44 40 -43 42 -44 44 -43 45 -40 46 -36 47 -32 49 -27 49 -22 49 -19 53 -17 56 -15 59 -13 62 -14 63 -16 65 -19 69 -23 71 -25 69 -25 69 -23 67 -22 64 -24 62 -30 61 12 95 3 95 -1 16 -1 4 -1 -2 -1 -2 -1 -2 1 2 3 8 18 51 15 54 -21 31 -24 32 -27 33 -30 32 -34 31 -38 32 -44 32 -50 32 -55 28 -57 26 -56 25 -54 24 -57 23 -58 24 -58 25 -58 27 -58 29 -59 28 -60 29 -64 31 -66 34 -65 33 -61 30 -60 29 -59 32 -56 32
1788822167.285218,CSI_DATA,278714,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,913489,0,47,1,256,1,47 -16 2 0 -68 -43 -68 -41 -66 -38 -70 -34 -73 -27 -71 -20 -69 -17 -67 -17 -64 -18 -68 -21 -72 -21 -77 -15 -79 -7 -77 -3 -79 -1 -81 1 -86 2 -86 4 -83 5 -84 4 -81 0 -77 -9 -81 -19 -85 -26 -87 -29 -22 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -3 -51 -11 -55 -12 -58 -15 -60 -19 -60 -24 -63 -31 -66 -32 -65 -32 -62 -36 -58 -44 -59 -56 -58 -62 -57 -63 -60 -63 -63 -60 -62 -57 -61 -56 -61 -56 -68 -58 -74 -53 -73 -48 -67 -49 -60 -53 -61 -61 -65 -64 -68 -64 -8 -21 -28 -60 -26 -58 -26 -54 -26 -51 -31 -48 -35 -47 -37 -43 -39 -42 -40 -39 -42 -37 -48 -37 -52 -36 -55 -37 -55 -37 -55 -35 -54 -33 -55 -32 -59 -30 -62 -31 -61 -31 -61 -32 -57 -29 -57 -32 -59 -36 -58 -41 -56 -47 -25 -79 -18 -83 -2 -15 0 -5 0 0 0 0 0 0 -2 -2 -6 -5 -29 -31 -26 -35 -33 -28 -31 -32 -28 -37 -25 -39 -24 -42 -23 -46 -23 -49 -23 -49 -25 -51 -26 -52 -28 -57 -27 -63 -24 -66 -20 -69 -17 -66 -15 -64 -15 -63 -16 -63 -18 -62 -20 -62 -21 -61 -21 -63 -23 -64 -27 -66 -32 -67 -35 -70
1788822167.2952309,CSI_DATA,278716,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,952669,0,47,1,256,1,47 -16 2 0 -84 30 -83 31 -80 33 -79 36 -74 39 -67 42 -64 45 -60 46 -56 51 -54 57 -52 58 -52 61 -53 64 -54 67 -55 70 -56 72 -57 75 -55 74 -54 72 -56 72 -57 68 -58 67 -62 69 -68 69 -73 68 -19 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 10 -39 44 -45 43 -51 40 -57 39 -61 37 -67 36 -71 35 -72 33 -74 30 -79 27 -86 29 -89 29 -88 26 -89 23 -90 20 -91 19 -92 18 -92 18 -95 21 -96 23 -93 23 -90 23 -89 23 -92 27 -92 32 -92 33 -25 8 -79 28 -76 30 -74 32 -72 34 -71 36 -68 35 -65 37 -61 40 -57 45 -51 53 -47 58 -43 60 -43 62 -44 62 -46 64 -48 68 -49 69 -51 70 -54 69 -55 66 -58 64 -58 64 -56 65 -56 66 -59 64 -64 61 -72 50 -79 44 -16 7 -6 2 1 -2 -1 -2 0 -1 0 2 0 9 -3 52 -9 51 -26 45 -33 45 -40 43 -47 41 -53 39 -58 39 -63 37 -67 34 -71 33 -74 35 -75 39 -73 40 -73 38 -76 35 -79 29 -82 28 -85 27 -85 27 -86 25 -86 23 -88 24 -85 27 -82 30 -82 35 -81 38 -77 38
1788822167.304683,CSI_DATA,278717,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,953851,0,47,1,256,1,47 -16 2 0 25 87 27 82 29 78 30 74 31 72 34 70 37 67 43 65 49 64 53 60 54 58 57 55 60 55 64 56 66 57 67 58 65 58 65 60 67 62 66 63 65 66 67 68 66 70 60 72 55 75 13 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 44 37 42 41 41 48 40 54 38 60 34 63 31 68 29 72 28 78 29 85 29 88 26 89 23 90 19 88 18 88 18 91 18 91 17 90 16 90 15 91 16 94 18 95 21 97 24 96 26 93 26 89 -7 24 -14 79 -14 77 -11 73 -7 70 -2 70 2 69 6 67 9 66 12 66 17 66 21 66 22 66 24 66 26 68 29 69 31 68 31 69 32 71 33 72 35 72 34 72 31 72 29 74 28 75 23 77 17 79 -25 87 -33 86 -7 15 -3 4 -1 -2 -1 -2 -1 -1 1 2 3 7 18 45 13 49 22 44 19 48 15 53 11 57 8 59 3 61 -1 65 -4 68 -7 72 -9 74 -10 76 -13 78 -15 78 -18 78 -20 77 -21 77 -20 79 -21 78 -19 77 -16 79 -16 80 -16 82 -16 82 -15 81 -13 81 -13 80
1788822167.315274,CSI_DATA,278718,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,954020,0,47,1,256,1,47 -16 2 0 4 -87 3 -87 0 -85 -6 -85 -13 -83 -19 -79 -22 -77 -24 -72 -26 -69 -27 -72 -28 -74 -33 -77 -39 -77 -42 -74 -43 -75 -44 -77 -47 -80 -50 -79 -50 -76 -49 -78 -44 -77 -38 -76 -33 -83 -30 -92 -28 -99 -7 -26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -13 -27 -54 -25 -59 -20 -62 -16 -65 -14 -69 -12 -74 -11 -78 -9 -79 -5 -79 2 -80 8 -86 12 -91 16 -93 19 -96 17 -96 15 -91 17 -89 17 -89 14 -95 10 -97 7 -95 8 -92 11 -87 14 -91 13 -98 11 -102 0 -27 2 -84 1 -81 -1 -79 -3 -76 -7 -74 -10 -71 -15 -71 -18 -71 -23 -71 -30 -70 -34 -68 -36 -66 -37 -65 -40 -68 -42 -68 -43 -70 -42 -71 -44 -72 -44 -72 -45 -73 -44 -76 -43 -78 -40 -76 -38 -79 -33 -82 -27 -86 -24 -83 -17 -85 -3 -16 -1 -6 0 1 1 0 0 0 -3 -1 -9 -4 -48 -22 -45 -28 -32 -42 -29 -49 -25 -54 -21 -59 -17 -61 -14 -65 -12 -70 -10 -75 -7 -78 -6 -81 -6 -83 -4 -82 -1 -83 3 -86 5 -87 7 -85 9 -86 8 -85 8 -85 7 -86 5 -89 4 -91 2 -90 2 -90 1 -88 -1 -85
1788822167.324221,CSI_DATA,278719,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,954198,0,47,1,256,1,47 -16 2 0 54 72 54 67 52 61 50 58 49 57 51 57 53 56 58 52 65 40 71 28 74 23 77 26 76 31 75 34 76 36 78 35 77 36 74 43 74 47 76 50 77 50 82 42 85 37 83 41 77 49 18 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 2 55 10 56 17 59 24 60 30 59 36 55 43 52 51 51 58 54 61 63 59 70 55 71 56 70 58 64 63 56 71 52 76 49 76 47 74 46 74 44 78 44 82 47 83 55 76 66 67 68 66 65 68 -2 22 3 71 5 70 6 69 8 66 9 63 9 61 11 60 14 58 20 58 30 56 36 53 39 51 40 52 38 53 37 55 38 57 38 56 37 57 36 60 34 61 31 64 32 67 35 65 36 64 33 64 27 65 -25 83 -34 83 -8 15 -3 4 0 -2 -2 -2 -1 -1 2 1 7 6 37 35 33 40 37 27 33 33 31 39 27 46 25 51 22 54 19 56 16 61 16 66 19 69 24 71 25 69 24 69 19 70 11 71 7 73 4 74 3 74 1 73 0 72 0 76 3 77 8 76 14 76 17 77 16 73
1788822167.334568,CSI_DATA,278720,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,977138,0,47,1,256,1,47 -16 2 0 -58 78 -52 75 -49 74 -42 69 -39 69 -37 74 -33 76 -30 82 -25 87 -17 85 -10 83 -8 82 -8 85 -8 90 -7 92 -7 95 -8 90 -9 88 -10 93 -12 96 -15 102 -16 107 -16 103 -21 97 -27 92 -8 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 17 -7 63 -12 62 -17 66 -22 68 -27 69 -31 66 -38 65 -45 69 -52 75 -58 83 -59 82 -59 79 -60 77 -60 72 -63 70 -68 71 -69 68 -68 68 -62 68 -62 69 -65 75 -70 80 -72 84 -66 83 -60 80 -58 75 -26 5 -78 25 -74 25 -68 26 -64 28 -61 31 -60 34 -56 40 -54 43 -49 44 -46 44 -47 44 -47 42 -51 45 -51 50 -48 55 -46 58 -45 60 -44 61 -46 64 -44 65 -47 64 -49 60 -55 55 -57 49 -61 45 -64 41 -101 -1 -100 -8 -17 -2 -5 -2 0 -1 0 -2 0 -1 -2 1 -6 5 -38 33 -44 30 -32 39 -36 38 -42 37 -45 35 -50 34 -53 34 -57 36 -60 36 -64 35 -66 32 -68 26 -71 21 -74 19 -79 18 -79 17 -80 17 -79 19 -77 22 -74 23 -77 25 -77 28 -77 27 -75 27 -75 24 -76 20 -76 16
1788822167.343733,CSI_DATA,278721,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,979551,0,47,1,256,1,47 -16 2 0 96 -1 94 -3 86 -7 85 -10 86 -15 82 -19 80 -23 76 -28 69 -34 68 -43 70 -48 73 -54 74 -56 73 -53 74 -55 72 -58 76 -61 80 -61 79 -59 79 -60 77 -56 73 -57 75 -61 83 -59 91 -55 23 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -7 54 -27 61 -25 65 -20 69 -17 74 -11 80 -7 83 -4 85 0 85 3 85 0 91 -4 97 -2 98 3 100 7 100 11 98 14 97 16 96 14 100 14 101 14 100 14 98 13 94 6 99 -1 106 -4 110 -5 16 15 57 42 56 41 54 38 53 34 53 30 52 30 51 27 53 23 53 18 58 9 65 -1 68 -6 72 -7 71 -6 70 -3 69 -3 67 -3 68 -5 71 -1 70 2 70 2 70 -2 71 -6 73 -9 74 -7 76 -2 76 63 71 72 11 13 3 4 -1 -1 -2 -1 -1 -1 2 0 8 1 48 12 47 20 46 3 47 9 47 15 47 21 45 26 43 30 42 33 43 37 46 41 50 40 58 37 62 37 62 41 61 46 56 49 52 53 50 53 47 52 45 51 46 50 47 49 51 47 55 42 64 40 70 38 71 36
1788822167.355307,CSI_DATA,278722,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,990794,0,47,1,256,1,47 -16 2 0 -51 -73 -52 -70 -52 -66 -51 -62 -53 -60 -56 -55 -59 -50 -62 -45 -68 -41 -72 -37 -73 -33 -74 -30 -76 -29 -79 -31 -81 -31 -84 -29 -85 -30 -85 -32 -86 -32 -85 -33 -85 -35 -87 -34 -89 -35 -86 -39 -83 -43 -21 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -7 -53 -28 -52 -33 -52 -40 -51 -44 -50 -50 -49 -57 -49 -61 -48 -64 -48 -67 -51 -71 -54 -76 -53 -78 -49 -78 -45 -77 -43 -79 -42 -84 -43 -84 -42 -82 -41 -83 -44 -84 -45 -83 -45 -82 -49 -81 -53 -80 -54 -80 -53 -80 -20 -17 -60 -57 -61 -55 -61 -52 -60 -48 -58 -45 -57 -44 -59 -41 -62 -36 -66 -31 -70 -23 -71 -17 -72 -13 -73 -11 -75 -12 -78 -12 -80 -13 -80 -14 -80 -15 -82 -17 -83 -19 -83 -21 -84 -21 -85 -20 -87 -21 -86 -25 -83 -30 -85 -25 -82 -33 -15 -7 -5 -3 1 0 1 -1 0 -1 -2 1 -8 4 -45 22 -50 17 -51 -9 -53 -16 -53 -22 -53 -26 -54 -31 -55 -38 -55 -43 -56 -47 -58 -49 -62 -52 -65 -53 -65 -53 -64 -54 -60 -56 -57 -61 -56 -64 -57 -65 -57 -63 -55 -64 -55 -66 -57 -69 -58 -68 -62 -64 -65 -59 -64 -57 -62 -56
1788822167.3661702,CSI_DATA,278723,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,991120,0,47,1,256,1,47 -16 2 0 -24 -93 -26 -89 -29 -85 -35 -82 -45 -75 -51 -69 -54 -65 -54 -63 -49 -65 -45 -70 -45 -73 -53 -70 -65 -62 -73 -56 -77 -55 -77 -56 -79 -55 -85 -49 -87 -46 -87 -48 -83 -52 -72 -64 -64 -78 -61 -85 -62 -87 -16 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -14 -30 -58 -32 -60 -30 -63 -29 -67 -24 -70 -23 -75 -27 -78 -29 -82 -22 -86 -7 -88 7 -94 15 -98 19 -98 15 -100 4 -101 -5 -102 -8 -101 -6 -98 -9 -98 -18 -99 -24 -99 -20 -100 -7 -99 3 -101 3 -105 0 -106 -3 -29 -11 -90 -13 -86 -16 -84 -17 -82 -19 -78 -23 -76 -25 -72 -30 -69 -37 -64 -44 -62 -52 -60 -57 -57 -63 -58 -66 -58 -67 -56 -67 -58 -65 -59 -66 -58 -69 -61 -66 -63 -65 -63 -65 -58 -67 -57 -69 -60 -67 -66 -65 -71 -59 -80 -52 -87 -8 -16 -3 -5 0 0 0 0 0 0 -2 -2 -7 -6 -34 -39 -30 -44 -26 -54 -21 -59 -16 -64 -12 -65 -8 -68 -3 -72 1 -73 2 -73 -1 -78 -2 -81 -3 -87 -3 -90 0 -92 5 -96 6 -94 7 -95 7 -94 9 -92 12 -91 12 -90 10 -90 6 -90 0 -89 -7 -93 -12 -96 -13 -96
1788822167.3756669,CSI_DATA,278726,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,1015054,0,47,1,256,1,47 -16 2 0 78 49 78 44 81 42 81 37 80 27 82 19 81 14 83 9 88 10 86 12 79 10 75 6 79 -6 88 -20 92 -23 97 -19 96 -20 92 -27 93 -30 92 -30 95 -28 102 -16 104 -3 100 2 96 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 7 56 30 57 31 59 33 59 37 61 43 62 47 64 51 65 53 66 60 61 74 53 85 48 87 45 86 44 81 52 75 63 72 66 71 66 72 68 70 73 68 77 66 78 68 74 76 66 80 63 76 64 72 20 -8 67 -12 67 -11 66 -11 65 -13 61 -16 58 -23 54 -27 51 -30 49 -31 50 -34 45 -37 40 -39 39 -45 42 -50 45 -54 46 -56 45 -54 42 -54 42 -62 42 -63 43 -62 43 -56 44 -53 46 -50 49 -50 53 -49 40 -91 49 -87 9 -15 3 -4 -1 0 -1 1 -1 0 -1 -3 0 -9 6 -50 13 -51 36 -17 41 -16 47 -14 49 -10 51 -7 55 -6 57 -6 56 -3 57 1 56 6 55 6 55 4 58 2 64 1 66 3 71 5 72 7 71 7 72 5 73 1 72 -1 71 -3 65 -1 63 -1 63 -4 62 -8
1788822167.3847501,CSI_DATA,278728,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,1040091,0,47,1,256,1,47 -16 2 0 87 44 81 38 80 34 76 27 76 21 80 17 81 13 86 9 89 5 85 1 84 -3 84 -8 87 -12 90 -13 91 -15 91 -17 87 -17 87 -17 93 -18 95 -17 101 -15 105 -12 102 -6 99 -1 97 3 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 65 2 64 5 68 9 70 13 70 18 67 23 70 28 78 33 84 40 87 46 83 49 81 54 83 58 80 55 79 54 81 57 79 57 78 55 76 51 79 49 86 52 91 56 93 58 89 54 87 51 86 49 26 9 85 33 82 30 79 27 78 23 76 18 74 13 76 8 76 3 77 -2 80 -6 79 -10 77 -14 78 -18 79 -21 81 -23 83 -24 83 -25 82 -27 84 -28 86 -28 87 -25 91 -23 92 -20 91 -17 92 -11 93 -4 97 -4 98 4 17 1 5 1 -2 0 -2 0 -1 0 2 -3 8 -6 48 -28 51 -23 57 -7 59 -2 63 3 65 8 67 11 69 14 72 18 76 22 79 27 81 31 81 35 79 38 80 41 81 43 80 43 80 45 81 45 80 43 79 41 81 40 84 41 86 41 86 40 87 39 87 38 83 36
